name,state,ibge_code
Sirinhaém,PE,2614204
Moreilândia,PE,2614303
Solidão,PE,2614402
Surubim,PE,2614501
Tabira,PE,2614600
Tacaimbó,PE,2614709
Tacaratu,PE,2614808
Itambé,PE,2607653
Taquaritinga do Norte,PE,2615003
Terezinha,PE,2615102
Terra Nova,PE,2615201
Timbaúba,PE,2615300
Toritama,PE,2615409
Tracunhaém,PE,2615508
Trindade,PE,2615607
Triunfo,PE,2615706
Tupanatinga,PE,2615805
Tuparetama,PE,2615904
Venturosa,PE,2616001
Verdejante,PE,2616100
Vertentes,PE,2616209
Vicência,PE,2616308
Vitória de Santo Antão,PE,2616407
Camaragibe,PE,2603454
Abreu e Lima,PE,2600054
Itapissuma,PE,2607752
Carnaubeira da Penha,PE,2603926
Quixaba,PE,2611533
Santa Cruz da Baixa Verde,PE,2612471
Paripueira,AL,2706448
Estrela de Alagoas,AL,2702553
Pariconha,AL,2706422
Santana do São Francisco,SE,2806404
São José da Lapa,MG,3162955
Capitão Andrade,MG,3112653
Catuji,MG,3115458
Jampruca,MG,3135076
Divisópolis,MG,3122454
Mata Verde,MG,3140555
Palmópolis,MG,3146750
Entre Folhas,MG,3123858
Ipaba,MG,3131158
Santa Bárbara do Leste,MG,3157252
Santa Rita de Minas,MG,3159357
Ubaporanga,MG,3170057
Santana do Paraíso,MG,3158953
Durandé,MG,3123528
São João do Manhuaçu,MG,3162559
São João do Manteninha,MG,3162575
Alfredo Vasconcelos,MG,3101631
Fervedouro,MG,3125952
Carneirinho,MG,3114550
Limeira do Oeste,MG,3138625
Senador Amaral,MG,3165578
Juatuba,MG,3136652
Icaraí de Minas,MG,3130051
Lontra,MG,3138658
Montezuma,MG,3143450
Urucuia,MG,3170529
Água Branca,AL,2700102
Anadia,AL,2700201
Arapiraca,AL,2700300
Atalaia,AL,2700409
Barra de Santo Antônio,AL,2700508
Barra de São Miguel,AL,2700607
Batalha,AL,2700706
Belém,AL,2700805
Belo Monte,AL,2700904
Boca da Mata,AL,2701001
Branquinha,AL,2701100
Cacimbinhas,AL,2701209
Cajueiro,AL,2701308
Campo Alegre,AL,2701407
Campo Grande,AL,2701506
Canapi,AL,2701605
Capela,AL,2701704
Carneiros,AL,2701803
Chã Preta,AL,2701902
Coité do Nóia,AL,2702009
Colônia Leopoldina,AL,2702108
Coqueiro Seco,AL,2702207
Coruripe,AL,2702306
Delmiro Gouveia,AL,2702405
Dois Riachos,AL,2702504
Feira Grande,AL,2702603
Feliz Deserto,AL,2702702
Flexeiras,AL,2702801
Girau do Ponciano,AL,2702900
Ibateguara,AL,2703007
Igaci,AL,2703106
Igreja Nova,AL,2703205
Inhapi,AL,2703304
Jacaré dos Homens,AL,2703403
Jacuípe,AL,2703502
Japaratinga,AL,2703601
Jaramataia,AL,2703700
Joaquim Gomes,AL,2703809
Jundiá,AL,2703908
Junqueiro,AL,2704005
Lagoa da Canoa,AL,2704104
Limoeiro de Anadia,AL,2704203
Maceió,AL,2704302
Major Isidoro,AL,2704401
Maragogi,AL,2704500
Maravilha,AL,2704609
Marechal Deodoro,AL,2704708
Maribondo,AL,2704807
Mar Vermelho,AL,2704906
Mata Grande,AL,2705002
Matriz de Camaragibe,AL,2705101
Messias,AL,2705200
Minador do Negrão,AL,2705309
Monteirópolis,AL,2705408
Murici,AL,2705507
Novo Lino,AL,2705606
Olho d'Água das Flores,AL,2705705
Olho d'Água do Casado,AL,2705804
Olho d'Água Grande,AL,2705903
Olivença,AL,2706000
Ouro Branco,AL,2706109
Palestina,AL,2706208
Palmeira dos Índios,AL,2706307
Pão de Açúcar,AL,2706406
Passo de Camaragibe,AL,2706505
Paulo Jacinto,AL,2706604
Penedo,AL,2706703
Piaçabuçu,AL,2706802
Pilar,AL,2706901
Pindoba,AL,2707008
Piranhas,AL,2707107
Poço das Trincheiras,AL,2707206
Porto Calvo,AL,2707305
Porto de Pedras,AL,2707404
Porto Real do Colégio,AL,2707503
Quebrangulo,AL,2707602
Rio Largo,AL,2707701
Roteiro,AL,2707800
Santa Luzia do Norte,AL,2707909
Santana do Ipanema,AL,2708006
Santana do Mundaú,AL,2708105
São Brás,AL,2708204
São José da Laje,AL,2708303
São José da Tapera,AL,2708402
São Luís do Quitunde,AL,2708501
São Miguel dos Campos,AL,2708600
São Miguel dos Milagres,AL,2708709
São Sebastião,AL,2708808
Satuba,AL,2708907
Tanque d'Arca,AL,2709004
Taquarana,AL,2709103
Traipu,AL,2709202
União dos Palmares,AL,2709301
Viçosa,AL,2709400
Craíbas,AL,2702355
Senador Rui Palmeira,AL,2708956
Jaíba,MG,3135050
Mamonas,MG,3139250
Matias Cardoso,MG,3140852
Pedras de Maria da Cruz,MG,3149150
Riachinho,MG,3154457
Araporã,MG,3103751
Lagoa Grande,MG,3137536
Guapimirim,RJ,3301850
Belford Roxo,RJ,3300456
Queimados,RJ,3304144
Japeri,RJ,3302270
Cardoso Moreira,RJ,3301157
Varre-Sai,RJ,3306156
Aperibé,RJ,3300159
Rio das Ostras,RJ,3304524
Quatis,RJ,3304128
Areal,RJ,3300225
Comendador Levy Gasparian,RJ,3300951
Marechal Floriano,ES,3203346
Irupi,ES,3202652
São Domingos do Norte,ES,3204658
Vila Pavão,ES,3205150
Lourdes,SP,3527256
Santo Antônio do Aracanguá,SP,3548054
São João de Iracema,SP,3549250
Ilha Solteira,SP,3520442
Suzanápolis,SP,3552551
Canitar,SP,3510153
Engenheiro Coelho,SP,3515152
Hortolândia,SP,3519071
Holambra,SP,3519055
Tuiuti,SP,3554953
Vargem,SP,3556354
Estiva Gerbi,SP,3557303
Emilianópolis,SP,3515129
Pedrinhas Paulista,SP,3537156
Bertioga,SP,3506359
Cajati,SP,3509254
Ilha Comprida,SP,3520426
Ubarana,SP,3555356
Zacarias,SP,3557154
Elisiário,SP,3514924
Marapoama,SP,3528858
Novais,SP,3533254
Aspásia,SP,3503950
Mesópolis,SP,3529658
Nova Canaã Paulista,SP,3532843
Pontalinda,SP,3540259
Parisi,SP,3536257
Arapeí,SP,3503158
Potim,SP,3540754
Alambari,SP,3500758
Barra do Chapéu,SP,3505351
Campina do Monte Alegre,SP,3509452
Fernando de Noronha,PE,2605459
Baraúna,RN,2401453
Muquém do São Francisco,BA,2922250
Nova Fátima,BA,2922730
Nova Ibiá,BA,2922755
Nova Redenção,BA,2922854
Novo Horizonte,BA,2923035
Novo Triunfo,BA,2923050
Ourolândia,BA,2923357
Piraí do Norte,BA,2924678
Ponto Novo,BA,2925253
Presidente Tancredo Neves,BA,2925758
Quixabeira,BA,2925931
Ribeirão do Largo,BA,2926657
São Domingos,BA,2928950
São Félix do Coribe,BA,2929057
São José do Jacuípe,BA,2929370
São José da Vitória,BA,2929354
Saubara,BA,2929750
Serra do Ramalho,BA,2930154
Sítio do Mato,BA,2930758
Sítio do Quinto,BA,2930766
Sobradinho,BA,2930774
Umburanas,BA,2932457
Varzedo,BA,2933174
Vereda,BA,2933257
Itaoca,SP,3522158
Itapirapuã Paulista,SP,3522653
Ribeirão Grande,SP,3543253
Bom Sucesso de Itararé,SP,3507159
Nova Campina,SP,3532827
Taquarivaí,SP,3553856
Alumínio,SP,3501152
Araçariguama,SP,3502754
Jussari,BA,2918555
América Dourada,BA,2901155
Arataca,BA,2902252
Barro Alto,BA,2903235
Buritirama,BA,2904753
Capela do Alto Alegre,BA,2906857
Capim Grosso,BA,2906873
Canudos,BA,2906824
Dias d'Ávila,BA,2910057
Fátima,BA,2910750
Filadélfia,BA,2910859
Gavião,BA,2911253
Guajeru,BA,2911659
Heliópolis,BA,2911857
João Dourado,BA,2918357
Amparo do São Francisco,SE,2800100
Aquidabã,SE,2800209
Aracaju,SE,2800308
Arauá,SE,2800407
Areia Branca,SE,2800506
Barra dos Coqueiros,SE,2800605
Brejo Grande,SE,2800704
Boquim,SE,2800670
Eunápolis,BA,2910727
Campo do Brito,SE,2801009
Canhoba,SE,2801108
Canindé de São Francisco,SE,2801207
Capela,SE,2801306
Carira,SE,2801405
Carmópolis,SE,2801504
Cedro de São João,SE,2801603
Cristinápolis,SE,2801702
Nossa Senhora Aparecida,SE,2804458
Cumbe,SE,2801900
Divina Pastora,SE,2802007
Estância,SE,2802106
Feira Nova,SE,2802205
Frei Paulo,SE,2802304
General Maynard,SE,2802502
Gararu,SE,2802403
Gracho Cardoso,SE,2802601
Ilha das Flores,SE,2802700
Indiaroba,SE,2802809
Itabaiana,SE,2802908
Itabaianinha,SE,2803005
Itabi,SE,2803104
Itaporanga d'Ajuda,SE,2803203
Japaratuba,SE,2803302
Japoatã,SE,2803401
Lagarto,SE,2803500
Laranjeiras,SE,2803609
Macambira,SE,2803708
Malhada dos Bois,SE,2803807
Malhador,SE,2803906
Maruim,SE,2804003
Moita Bonita,SE,2804102
Monte Alegre de Sergipe,SE,2804201
Muribeca,SE,2804300
Neópolis,SE,2804409
Nossa Senhora da Glória,SE,2804508
Nossa Senhora das Dores,SE,2804607
Nossa Senhora de Lourdes,SE,2804706
Nossa Senhora do Socorro,SE,2804805
Pacatuba,SE,2804904
Pedra Mole,SE,2805000
Pedrinhas,SE,2805109
Pinhão,SE,2805208
Pirambu,SE,2805307
Poço Redondo,SE,2805406
Poço Verde,SE,2805505
Porto da Folha,SE,2805604
Propriá,SE,2805703
Riachão do Dantas,SE,2805802
Riachuelo,SE,2805901
Ribeirópolis,SE,2806008
Rosário do Catete,SE,2806107
Salgado,SE,2806206
Santa Luzia do Itanhy,SE,2806305
Torre de Pedra,SP,3554656
Santa Rosa de Lima,SE,2806503
Santo Amaro das Brotas,SE,2806602
São Cristóvão,SE,2806701
São Domingos,SE,2806800
São Francisco,SE,2806909
São Miguel do Aleixo,SE,2807006
Simão Dias,SE,2807105
Siriri,SE,2807204
Telha,SE,2807303
Tobias Barreto,SE,2807402
Tomar do Geru,SE,2807501
Umbaúba,SE,2807600
Adustina,BA,2900355
Andorinha,BA,2901353
Apuarema,BA,2901957
Araçás,BA,2902054
Banzaê,BA,2902658
Bom Jesus da Serra,BA,2903953
Bonito,BA,2904050
Cabaceiras do Paraguaçu,BA,2904852
Caetanos,BA,2905156
Caraíbas,BA,2906899
Caturama,BA,2907558
Feira da Mata,BA,2910776
Igrapiúna,BA,2913457
Itabela,BA,2914653
Itaguaçu da Bahia,BA,2915353
Itatim,BA,2916856
Iuiu,BA,2917334
Jucuruçu,BA,2918456
Lagoa Real,BA,2918753
Lajedo do Tabocal,BA,2919058
Madre de Deus,BA,2919926
Matina,BA,2921054
Mirante,BA,2921450
Mulungu do Morro,BA,2922052
Abaíra,BA,2900108
Abaré,BA,2900207
Acajutiba,BA,2900306
Água Fria,BA,2900405
Érico Cardoso,BA,2900504
Aiquara,BA,2900603
Alagoinhas,BA,2900702
Alcobaça,BA,2900801
Almadina,BA,2900900
Amargosa,BA,2901007
Amélia Rodrigues,BA,2901106
Anagé,BA,2901205
Andaraí,BA,2901304
Angical,BA,2901403
Anguera,BA,2901502
Antas,BA,2901601
Antônio Cardoso,BA,2901700
Antônio Gonçalves,BA,2901809
Aporá,BA,2901908
Aracatu,BA,2902005
Araci,BA,2902104
Aramari,BA,2902203
Aratuípe,BA,2902302
Aurelino Leal,BA,2902401
Baianópolis,BA,2902500
Baixa Grande,BA,2902609
Barra,BA,2902708
Barra da Estiva,BA,2902807
Barra do Choça,BA,2902906
Barra do Mendes,BA,2903003
Barra do Rocha,BA,2903102
Barreiras,BA,2903201
Barro Preto,BA,2903300
Belmonte,BA,2903409
Belo Campo,BA,2903508
Biritinga,BA,2903607
Boa Nova,BA,2903706
Boa Vista do Tupim,BA,2903805
Bom Jesus da Lapa,BA,2903904
Boninal,BA,2904001
Boquira,BA,2904100
Botuporã,BA,2904209
Brejões,BA,2904308
Brejolândia,BA,2904407
Brotas de Macaúbas,BA,2904506
Brumado,BA,2904605
Buerarema,BA,2904704
Caatiba,BA,2904803
Cachoeira,BA,2904902
Caculé,BA,2905008
Caém,BA,2905107
Caetité,BA,2905206
Cafarnaum,BA,2905305
Cairu,BA,2905404
Caldeirão Grande,BA,2905503
Camacan,BA,2905602
Camaçari,BA,2905701
Camamu,BA,2905800
Campo Alegre de Lourdes,BA,2905909
Campo Formoso,BA,2906006
Canápolis,BA,2906105
Canarana,BA,2906204
Canavieiras,BA,2906303
Candeal,BA,2906402
Candeias,BA,2906501
Candiba,BA,2906600
Cândido Sales,BA,2906709
Cansanção,BA,2906808
Caravelas,BA,2906907
Cardeal da Silva,BA,2907004
Carinhanha,BA,2907103
Casa Nova,BA,2907202
Castro Alves,BA,2907301
Catolândia,BA,2907400
Catu,BA,2907509
Central,BA,2907608
Chorrochó,BA,2907707
Cícero Dantas,BA,2907806
Cipó,BA,2907905
Coaraci,BA,2908002
Cocos,BA,2908101
Conceição da Feira,BA,2908200
Conceição do Almeida,BA,2908309
Conceição do Coité,BA,2908408
Conceição do Jacuípe,BA,2908507
Conde,BA,2908606
Condeúba,BA,2908705
Contendas do Sincorá,BA,2908804
Coração de Maria,BA,2908903
Cordeiros,BA,2909000
Coribe,BA,2909109
Coronel João Sá,BA,2909208
Correntina,BA,2909307
Cotegipe,BA,2909406
Cravolândia,BA,2909505
Crisópolis,BA,2909604
Cristópolis,BA,2909703
Cruz das Almas,BA,2909802
Curaçá,BA,2909901
Dário Meira,BA,2910008
Dom Basílio,BA,2910107
Dom Macedo Costa,BA,2910206
Elísio Medrado,BA,2910305
Encruzilhada,BA,2910404
Entre Rios,BA,2910503
Esplanada,BA,2910602
Euclides da Cunha,BA,2910701
Feira de Santana,BA,2910800
Firmino Alves,BA,2910909
Floresta Azul,BA,2911006
Formosa do Rio Preto,BA,2911105
Gandu,BA,2911204
Gentio do Ouro,BA,2911303
Glória,BA,2911402
Gongogi,BA,2911501
Governador Mangabeira,BA,2911600
Guanambi,BA,2911709
Guaratinga,BA,2911808
Iaçu,BA,2911907
Ibiassucê,BA,2912004
Ibicaraí,BA,2912103
Ibicoara,BA,2912202
Ibicuí,BA,2912301
Ibipeba,BA,2912400
Santa Rita de Cássia,BA,2928406
Ibipitanga,BA,2912509
Ibiquera,BA,2912608
Ibirapitanga,BA,2912707
Ibirapuã,BA,2912806
Ibirataia,BA,2912905
Ibitiara,BA,2913002
Ibititá,BA,2913101
Ibotirama,BA,2913200
Ichu,BA,2913309
Igaporã,BA,2913408
Iguaí,BA,2913507
Ilhéus,BA,2913606
Inhambupe,BA,2913705
Ipecaetá,BA,2913804
Ipiaú,BA,2913903
Ipirá,BA,2914000
Ipupiara,BA,2914109
Irajuba,BA,2914208
Iramaia,BA,2914307
Iraquara,BA,2914406
Irará,BA,2914505
Irecê,BA,2914604
Itaberaba,BA,2914703
Itabuna,BA,2914802
Itacaré,BA,2914901
Itaeté,BA,2915007
Itagi,BA,2915106
Itagibá,BA,2915205
Itagimirim,BA,2915304
Itaju do Colônia,BA,2915403
Itajuípe,BA,2915502
Itamaraju,BA,2915601
Itamari,BA,2915700
Itambé,BA,2915809
Itanagra,BA,2915908
Itanhém,BA,2916005
Itaparica,BA,2916104
Itapé,BA,2916203
Itapebi,BA,2916302
Itapetinga,BA,2916401
Itapicuru,BA,2916500
Itapitanga,BA,2916609
Itaquara,BA,2916708
Itarantim,BA,2916807
Itiruçu,BA,2916906
Itiúba,BA,2917003
Itororó,BA,2917102
Ituaçu,BA,2917201
Ituberá,BA,2917300
Jacaraci,BA,2917409
Jacobina,BA,2917508
Jaguaquara,BA,2917607
Jaguarari,BA,2917706
Jaguaripe,BA,2917805
Jandaíra,BA,2917904
Jequié,BA,2918001
Jeremoabo,BA,2918100
Jiquiriçá,BA,2918209
Jitaúna,BA,2918308
Juazeiro,BA,2918407
Jussara,BA,2918506
Jussiape,BA,2918605
Lafaiete Coutinho,BA,2918704
Laje,BA,2918803
Lajedão,BA,2918902
Lajedinho,BA,2919009
Lamarão,BA,2919108
Lauro de Freitas,BA,2919207
Lençóis,BA,2919306
Licínio de Almeida,BA,2919405
Livramento de Nossa Senhora,BA,2919504
Macajuba,BA,2919603
Macarani,BA,2919702
Macaúbas,BA,2919801
Macururé,BA,2919900
Maiquinique,BA,2920007
Mairi,BA,2920106
Malhada,BA,2920205
Malhada de Pedras,BA,2920304
Manoel Vitorino,BA,2920403
Maracás,BA,2920502
Maragogipe,BA,2920601
Maraú,BA,2920700
Marcionílio Souza,BA,2920809
Mascote,BA,2920908
Mata de São João,BA,2921005
Medeiros Neto,BA,2921104
Miguel Calmon,BA,2921203
Milagres,BA,2921302
Mirangaba,BA,2921401
Monte Santo,BA,2921500
Morpará,BA,2921609
Morro do Chapéu,BA,2921708
Mortugaba,BA,2921807
Mucugê,BA,2921906
Mucuri,BA,2922003
Mundo Novo,BA,2922102
Muniz Ferreira,BA,2922201
Muritiba,BA,2922300
Mutuípe,BA,2922409
Nazaré,BA,2922508
Nilo Peçanha,BA,2922607
Nova Canaã,BA,2922706
Nova Itarana,BA,2922805
Nova Soure,BA,2922904
Nova Viçosa,BA,2923001
Olindina,BA,2923100
Oliveira dos Brejinhos,BA,2923209
Ouriçangas,BA,2923308
Palmas de Monte Alto,BA,2923407
Palmeiras,BA,2923506
Paramirim,BA,2923605
Paratinga,BA,2923704
Paripiranga,BA,2923803
Pau Brasil,BA,2923902
Paulo Afonso,BA,2924009
Pedrão,BA,2924108
Pedro Alexandre,BA,2924207
Piatã,BA,2924306
Pilão Arcado,BA,2924405
Pindaí,BA,2924504
Pindobaçu,BA,2924603
Piripá,BA,2924702
Piritiba,BA,2924801
Planaltino,BA,2924900
Planalto,BA,2925006
Poções,BA,2925105
Pojuca,BA,2925204
Porto Seguro,BA,2925303
Potiraguá,BA,2925402
Prado,BA,2925501
Presidente Dutra,BA,2925600
Presidente Jânio Quadros,BA,2925709
Queimadas,BA,2925808
Quijingue,BA,2925907
Remanso,BA,2926004
Retirolândia,BA,2926103
Riachão das Neves,BA,2926202
Riachão do Jacuípe,BA,2926301
Riacho de Santana,BA,2926400
Ribeira do Amparo,BA,2926509
Ribeira do Pombal,BA,2926608
Rio de Contas,BA,2926707
Rio do Antônio,BA,2926806
Rio do Pires,BA,2926905
Rio Real,BA,2927002
Rodelas,BA,2927101
Ruy Barbosa,BA,2927200
Salinas da Margarida,BA,2927309
Salvador,BA,2927408
Santa Bárbara,BA,2927507
Santa Brígida,BA,2927606
Santa Cruz Cabrália,BA,2927705
Santa Cruz da Vitória,BA,2927804
Santa Inês,BA,2927903
Santaluz,BA,2928000
Santa Maria da Vitória,BA,2928109
Santana,BA,2928208
Santanópolis,BA,2928307
Santa Terezinha,BA,2928505
Santo Amaro,BA,2928604
Santo Antônio de Jesus,BA,2928703
Santo Estêvão,BA,2928802
São Desidério,BA,2928901
São Félix,BA,2929008
São Felipe,BA,2929107
São Francisco do Conde,BA,2929206
São Gonçalo dos Campos,BA,2929305
São Miguel das Matas,BA,2929404
São Sebastião do Passé,BA,2929503
Sapeaçu,BA,2929602
Sátiro Dias,BA,2929701
Saúde,BA,2929800
Seabra,BA,2929909
Sebastião Laranjeiras,BA,2930006
Senhor do Bonfim,BA,2930105
Sento Sé,BA,2930204
Serra Dourada,BA,2930303
Serra Preta,BA,2930402
Serrinha,BA,2930501
Serrolândia,BA,2930600
Simões Filho,BA,2930709
Souto Soares,BA,2930808
Tabocas do Brejo Velho,BA,2930907
Tanhaçu,BA,2931004
Tanquinho,BA,2931103
Taperoá,BA,2931202
Tapiramutá,BA,2931301
Teodoro Sampaio,BA,2931400
Teofilândia,BA,2931509
Teolândia,BA,2931608
Terra Nova,BA,2931707
Tremedal,BA,2931806
Tucano,BA,2931905
Uauá,BA,2932002
Ubaíra,BA,2932101
Ubaitaba,BA,2932200
Ubatã,BA,2932309
Uibaí,BA,2932408
Una,BA,2932507
Urandi,BA,2932606
Uruçuca,BA,2932705
Utinga,BA,2932804
Valença,BA,2932903
Valente,BA,2933000
Várzea do Poço,BA,2933109
Vera Cruz,BA,2933208
Vitória da Conquista,BA,2933307
Wagner,BA,2933406
Wenceslau Guimarães,BA,2933505
Xique-Xique,BA,2933604
Lapão,BA,2919157
Maetinga,BA,2919959
Mansidão,BA,2920452
Nordestina,BA,2922656
Pé de Serra,BA,2924058
Pintadas,BA,2924652
Rafael Jambeiro,BA,2925956
Santa Luzia,BA,2928059
São Gabriel,BA,2929255
Tanque Novo,BA,2931053
Teixeira de Freitas,BA,2931350
Várzea Nova,BA,2933158
Várzea da Roça,BA,2933059
Wanderley,BA,2933455
Abadia dos Dourados,MG,3100104
Abaeté,MG,3100203
Abre Campo,MG,3100302
Acaiaca,MG,3100401
Açucena,MG,3100500
Água Boa,MG,3100609
Água Comprida,MG,3100708
Aguanil,MG,3100807
Águas Formosas,MG,3100906
Águas Vermelhas,MG,3101003
Aimorés,MG,3101102
Aiuruoca,MG,3101201
Alagoa,MG,3101300
Albertina,MG,3101409
Além Paraíba,MG,3101508
Alfenas,MG,3101607
Almenara,MG,3101706
Alpercata,MG,3101805
Alpinópolis,MG,3101904
Alterosa,MG,3102001
Alto Rio Doce,MG,3102100
Alvarenga,MG,3102209
Alvinópolis,MG,3102308
Alvorada de Minas,MG,3102407
Amparo do Serra,MG,3102506
Andradas,MG,3102605
Cachoeira de Pajeú,MG,3102704
Andrelândia,MG,3102803
Antônio Carlos,MG,3102902
Antônio Dias,MG,3103009
Antônio Prado de Minas,MG,3103108
Araçaí,MG,3103207
Aracitaba,MG,3103306
Araçuaí,MG,3103405
Araguari,MG,3103504
Arantina,MG,3103603
Araponga,MG,3103702
Arapuá,MG,3103801
Araújos,MG,3103900
Araxá,MG,3104007
Arceburgo,MG,3104106
Arcos,MG,3104205
Areado,MG,3104304
Argirita,MG,3104403
Arinos,MG,3104502
Astolfo Dutra,MG,3104601
Ataléia,MG,3104700
Augusto de Lima,MG,3104809
Baependi,MG,3104908
Baldim,MG,3105004
Bambuí,MG,3105103
Bandeira,MG,3105202
Bandeira do Sul,MG,3105301
Barão de Cocais,MG,3105400
Barão de Monte Alto,MG,3105509
Barbacena,MG,3105608
Barra Longa,MG,3105707
Três Marias,MG,3169356
Barroso,MG,3105905
Bela Vista de Minas,MG,3106002
Belmiro Braga,MG,3106101
Belo Horizonte,MG,3106200
Belo Oriente,MG,3106309
Belo Vale,MG,3106408
Berilo,MG,3106507
Bertópolis,MG,3106606
Betim,MG,3106705
Bias Fortes,MG,3106804
Bicas,MG,3106903
Biquinhas,MG,3107000
Boa Esperança,MG,3107109
Bocaina de Minas,MG,3107208
Bocaiúva,MG,3107307
Bom Despacho,MG,3107406
Bom Jardim de Minas,MG,3107505
Bom Jesus da Penha,MG,3107604
Bom Jesus do Amparo,MG,3107703
Bom Jesus do Galho,MG,3107802
Bom Repouso,MG,3107901
Bom Sucesso,MG,3108008
Bonfim,MG,3108107
Bonfinópolis de Minas,MG,3108206
Borda da Mata,MG,3108305
Botelhos,MG,3108404
Botumirim,MG,3108503
Brasília de Minas,MG,3108602
Brás Pires,MG,3108701
Braúnas,MG,3108800
Brazópolis,MG,3108909
Brumadinho,MG,3109006
Bueno Brandão,MG,3109105
Buenópolis,MG,3109204
Buritis,MG,3109303
Buritizeiro,MG,3109402
Cabo Verde,MG,3109501
Cachoeira da Prata,MG,3109600
Cachoeira de Minas,MG,3109709
Cachoeira Dourada,MG,3109808
Caetanópolis,MG,3109907
Caeté,MG,3110004
Caiana,MG,3110103
Cajuri,MG,3110202
Caldas,MG,3110301
Camacho,MG,3110400
Camanducaia,MG,3110509
Cambuí,MG,3110608
Cambuquira,MG,3110707
Campanário,MG,3110806
Campanha,MG,3110905
Campestre,MG,3111002
Campina Verde,MG,3111101
Campo Belo,MG,3111200
Campo do Meio,MG,3111309
Campo Florido,MG,3111408
Campos Altos,MG,3111507
Campos Gerais,MG,3111606
Canaã,MG,3111705
Canápolis,MG,3111804
Cana Verde,MG,3111903
Candeias,MG,3112000
Caparaó,MG,3112109
Capela Nova,MG,3112208
Capelinha,MG,3112307
Capetinga,MG,3112406
Capim Branco,MG,3112505
Capinópolis,MG,3112604
Capitão Enéas,MG,3112703
Capitólio,MG,3112802
Caputira,MG,3112901
Caraí,MG,3113008
Caranaíba,MG,3113107
Carandaí,MG,3113206
Carangola,MG,3113305
Caratinga,MG,3113404
Carbonita,MG,3113503
Careaçu,MG,3113602
Carlos Chagas,MG,3113701
Carmésia,MG,3113800
Carmo da Cachoeira,MG,3113909
Carmo da Mata,MG,3114006
Carmo de Minas,MG,3114105
Carmo do Cajuru,MG,3114204
Carmo do Paranaíba,MG,3114303
Carmo do Rio Claro,MG,3114402
Carmópolis de Minas,MG,3114501
Carrancas,MG,3114600
Carvalhópolis,MG,3114709
Carvalhos,MG,3114808
Casa Grande,MG,3114907
Cascalho Rico,MG,3115003
Cássia,MG,3115102
Conceição da Barra de Minas,MG,3115201
Cataguases,MG,3115300
Catas Altas da Noruega,MG,3115409
Caxambu,MG,3115508
Cedro do Abaeté,MG,3115607
Central de Minas,MG,3115706
Centralina,MG,3115805
Chácara,MG,3115904
Chalé,MG,3116001
Chapada do Norte,MG,3116100
Chiador,MG,3116209
Cipotânea,MG,3116308
Claraval,MG,3116407
Claro dos Poções,MG,3116506
Cláudio,MG,3116605
Coimbra,MG,3116704
Coluna,MG,3116803
Comendador Gomes,MG,3116902
Comercinho,MG,3117009
Conceição da Aparecida,MG,3117108
Conceição das Pedras,MG,3117207
Conceição das Alagoas,MG,3117306
Conceição de Ipanema,MG,3117405
Conceição do Mato Dentro,MG,3117504
Conceição do Pará,MG,3117603
Conceição do Rio Verde,MG,3117702
Conceição dos Ouros,MG,3117801
Congonhal,MG,3117900
Congonhas,MG,3118007
Congonhas do Norte,MG,3118106
Conquista,MG,3118205
Conselheiro Lafaiete,MG,3118304
Conselheiro Pena,MG,3118403
Consolação,MG,3118502
Contagem,MG,3118601
Coqueiral,MG,3118700
Coração de Jesus,MG,3118809
Cordisburgo,MG,3118908
Cordislândia,MG,3119005
Corinto,MG,3119104
Coroaci,MG,3119203
Coromandel,MG,3119302
Coronel Fabriciano,MG,3119401
Coronel Murta,MG,3119500
Coronel Pacheco,MG,3119609
Coronel Xavier Chaves,MG,3119708
Córrego Danta,MG,3119807
Córrego do Bom Jesus,MG,3119906
Córrego Novo,MG,3120003
Couto de Magalhães de Minas,MG,3120102
Cristais,MG,3120201
Cristália,MG,3120300
Cristiano Otoni,MG,3120409
Cristina,MG,3120508
Crucilândia,MG,3120607
Cruzeiro da Fortaleza,MG,3120706
Cruzília,MG,3120805
Curvelo,MG,3120904
Datas,MG,3121001
Delfim Moreira,MG,3121100
Delfinópolis,MG,3121209
Descoberto,MG,3121308
Desterro de Entre Rios,MG,3121407
Desterro do Melo,MG,3121506
Diamantina,MG,3121605
Diogo de Vasconcelos,MG,3121704
Dionísio,MG,3121803
Divinésia,MG,3121902
Divino,MG,3122009
Divino das Laranjeiras,MG,3122108
Divinolândia de Minas,MG,3122207
Divinópolis,MG,3122306
Divisa Nova,MG,3122405
Dom Cavati,MG,3122504
Dom Joaquim,MG,3122603
Dom Silvério,MG,3122702
Dom Viçoso,MG,3122801
Dona Euzébia,MG,3122900
Dores de Campos,MG,3123007
Dores de Guanhães,MG,3123106
Dores do Indaiá,MG,3123205
Dores do Turvo,MG,3123304
Doresópolis,MG,3123403
Douradoquara,MG,3123502
Elói Mendes,MG,3123601
Engenheiro Caldas,MG,3123700
Engenheiro Navarro,MG,3123809
Entre Rios de Minas,MG,3123908
Ervália,MG,3124005
Esmeraldas,MG,3124104
Espera Feliz,MG,3124203
Espinosa,MG,3124302
Espírito Santo do Dourado,MG,3124401
Estiva,MG,3124500
Estrela Dalva,MG,3124609
Estrela do Indaiá,MG,3124708
Estrela do Sul,MG,3124807
Eugenópolis,MG,3124906
Ewbank da Câmara,MG,3125002
Extrema,MG,3125101
